(0.71174,0.428)
(0.720627,0.397613)
(0.715118,0.398501)
(0.71174,0.428)
(0.71174,0.428)
(0.715118,0.427112)
(0.720627,0.397613)
(0.707833,0.479711)
(0.709966,0.458564)
(0.707298,0.458388)
(0.715294,0.507256)
(0.731821,0.48753)
(0.724891,0.484333)
(0.735909,0.516321)
(0.752257,0.509213)
(0.738042,0.501393)
(0.752257,0.509213)
(0.768961,0.504946)
(0.753503,0.488953)
(0.707833,0.479711)
(0.732711,0.460164)
(0.709966,0.458564)
(0.671579,0.477225)
(0.691128,0.457143)
(0.671579,0.459099)
(0.6778,0.546174)
(0.671579,0.544219)
(0.671579,0.569453)
(0.671579,0.569453)
(0.6778,0.570521)
(0.6778,0.546174)
(0.70872,0.54653)
(0.6778,0.546174)
(0.6778,0.570521)
(0.6778,0.570521)
(0.709431,0.570166)
(0.70872,0.54653)
(0.712984,0.545465)
(0.70872,0.54653)
(0.709431,0.570166)
(0.709431,0.570166)
(0.712631,0.569631)
(0.712984,0.545465)
(0.71334,0.590957)
(0.734486,0.590957)
(0.734132,0.5675)
(0.734132,0.5675)
(0.712631,0.569631)
(0.71334,0.590957)
(0.712631,0.569631)
(0.734132,0.5675)
(0.733955,0.550263)
(0.754036,0.566254)
(0.752081,0.548663)
(0.733955,0.550263)
(0.733955,0.550263)
(0.734132,0.5675)
(0.754036,0.566254)
(0.227519,0.802882)
(0.243451,0.820583)
(0.243451,0.811089)
(0.227519,0.802882)
(0.220841,0.811974)
(0.243451,0.820583)
(0.793485,0.551506)
(0.803616,0.551329)
(0.789755,0.536577)
(0.715649,0.525026)
(0.735909,0.516321)
(0.738042,0.501393)
(0.773404,0.4806)
(0.763988,0.47367)
(0.753503,0.488953)
(0.753503,0.488953)
(0.768961,0.504946)
(0.773404,0.4806)
(0.738042,0.501393)
(0.752257,0.509213)
(0.753503,0.488953)
(0.803616,0.551329)
(0.793485,0.551506)
(0.801482,0.557014)
(0.783358,0.567323)
(0.797397,0.569987)
(0.793485,0.551506)
(0.793485,0.551506)
(0.781581,0.548841)
(0.783358,0.567323)
(0.769675,0.566254)
(0.783358,0.567323)
(0.781581,0.548841)
(0.781581,0.548841)
(0.765943,0.547595)
(0.769675,0.566254)
(0.752081,0.548663)
(0.749594,0.538355)
(0.733776,0.541553)
(0.733776,0.541553)
(0.733955,0.550263)
(0.752081,0.548663)
(0.765943,0.547595)
(0.763097,0.536577)
(0.749594,0.538355)
(0.749594,0.538355)
(0.752081,0.548663)
(0.765943,0.547595)
(0.801482,0.557014)
(0.793485,0.551506)
(0.797397,0.569987)
(0.712984,0.545465)
(0.733955,0.550263)
(0.733776,0.541553)
(0.712984,0.545465)
(0.736266,0.530713)
(0.715649,0.525026)
(0.715649,0.525026)
(0.738042,0.501393)
(0.715294,0.507256)
(0.715294,0.507256)
(0.724891,0.484333)
(0.707833,0.479711)
(0.724891,0.484333)
(0.732711,0.460164)
(0.707833,0.479711)
(0.712631,0.569631)
(0.733955,0.550263)
(0.712984,0.545465)
(0.671579,0.477225)
(0.671579,0.504057)
(0.6778,0.505304)
(0.6778,0.505304)
(0.6778,0.480246)
(0.671579,0.477225)
(0.219635,0.839169)
(0.220117,0.830641)
(0.204508,0.824444)
(0.204508,0.824444)
(0.206198,0.839169)
(0.219635,0.839169)
(0.198473,0.829996)
(0.204508,0.824444)
(0.198473,0.821951)
(0.204508,0.824444)
(0.198473,0.829996)
(0.206198,0.839169)
(0.206198,0.839169)
(0.198473,0.829996)
(0.198473,0.839169)
(0.538538,0.786162)
(0.569851,0.80957)
(0.569851,0.790063)
(0.491145,0.74669)
(0.484979,0.803127)
(0.534638,0.80957)
(0.534638,0.80957)
(0.526833,0.752949)
(0.491145,0.74669)
(0.582174,0.723914)
(0.560947,0.704429)
(0.568171,0.73024)
(0.557145,0.678419)
(0.580753,0.658211)
(0.565948,0.649408)
(0.565948,0.649408)
(0.538537,0.668916)
(0.557145,0.678419)
(0.330899,0.107341)
(0.297188,0.107646)
(0.312689,0.134449)
(0.3128,0.0661129)
(0.303381,0.0359627)
(0.280453,0.0385529)
(0.280453,0.0385529)
(0.287428,0.0701849)
(0.3128,0.0661129)
(0.287428,0.0701849)
(0.297188,0.107646)
(0.330899,0.107341)
(0.330899,0.107341)
(0.3128,0.0661129)
(0.287428,0.0701849)
(0.612768,0.790063)
(0.59326,0.770455)
(0.569851,0.790063)
(0.612768,0.790063)
(0.62067,0.766553)
(0.59326,0.770455)
(0.3128,0.0661129)
(0.330899,0.0599119)
(0.320807,0.0366329)
(0.320807,0.0366329)
(0.303381,0.0359627)
(0.3128,0.0661129)
(0.632375,0.668915)
(0.636274,0.653309)
(0.620669,0.665014)
(0.344565,0.0504489)
(0.330899,0.0599119)
(0.354485,0.0720909)
(0.354485,0.0720909)
(0.36348,0.0585069)
(0.344565,0.0504489)
(0.348069,0.0811389)
(0.330899,0.0599119)
(0.330899,0.107341)
(0.330899,0.0599119)
(0.3128,0.0661129)
(0.330899,0.107341)
(0.344565,0.0504489)
(0.36348,0.0585069)
(0.373172,0.0414629)
(0.373172,0.0414629)
(0.352329,0.0312659)
(0.344565,0.0504489)
(0.611267,0.727539)
(0.628773,0.729839)
(0.628471,0.70793)
(0.573751,0.766554)
(0.577062,0.75282)
(0.559907,0.744031)
(0.559907,0.744031)
(0.54444,0.754848)
(0.573751,0.766554)
(0.572452,0.684722)
(0.560947,0.704429)
(0.59356,0.707331)
(0.59356,0.707331)
(0.603163,0.688624)
(0.572452,0.684722)
(0.651881,0.688422)
(0.628471,0.70793)
(0.651803,0.704796)
(0.651985,0.720417)
(0.651803,0.704796)
(0.628471,0.70793)
(0.628471,0.70793)
(0.628773,0.729839)
(0.651985,0.720417)
(0.603163,0.688624)
(0.620669,0.665014)
(0.597059,0.663713)
(0.597059,0.663713)
(0.572452,0.684722)
(0.603163,0.688624)
(0.620669,0.665014)
(0.616267,0.651208)
(0.597059,0.663713)
(0.580753,0.658211)
(0.604962,0.641505)
(0.604962,0.633703)
(0.604962,0.633703)
(0.565948,0.649408)
(0.580753,0.658211)
(0.632374,0.625898)
(0.604962,0.633703)
(0.604962,0.641505)
(0.621647,0.745885)
(0.62067,0.766553)
(0.651882,0.766553)
(0.651882,0.766553)
(0.651881,0.750946)
(0.621647,0.745885)
(0.651883,0.786161)
(0.651882,0.766553)
(0.62067,0.766553)
(0.62067,0.766553)
(0.612768,0.790063)
(0.651883,0.786161)
(0.640575,0.635703)
(0.636274,0.653309)
(0.65188,0.653309)
(0.65188,0.653309)
(0.65188,0.6298)
(0.640575,0.635703)
(0.628471,0.688422)
(0.651881,0.688422)
(0.651881,0.668915)
(0.651881,0.668915)
(0.632375,0.668915)
(0.628471,0.688422)
(0.640575,0.635703)
(0.616267,0.651208)
(0.620669,0.665014)
(0.620669,0.665014)
(0.636274,0.653309)
(0.640575,0.635703)
(0.54634,0.696227)
(0.538537,0.719735)
(0.554243,0.723638)
(0.554243,0.723638)
(0.560947,0.704429)
(0.54634,0.696227)
(0.560947,0.704429)
(0.582174,0.723914)
(0.59356,0.707331)
(0.59356,0.707331)
(0.597106,0.721561)
(0.611267,0.727539)
(0.611267,0.727539)
(0.628471,0.70793)
(0.59356,0.707331)
(0.603163,0.688624)
(0.628471,0.688422)
(0.632375,0.668915)
(0.632375,0.668915)
(0.620669,0.665014)
(0.603163,0.688624)
(0.651881,0.668915)
(0.65188,0.653309)
(0.636274,0.653309)
(0.636274,0.653309)
(0.632375,0.668915)
(0.651881,0.668915)
(0.538537,0.719735)
(0.526833,0.752949)
(0.54444,0.754848)
(0.54444,0.754848)
(0.554243,0.723638)
(0.538537,0.719735)
(0.54634,0.696227)
(0.51903,0.688423)
(0.538537,0.719735)
(0.538537,0.719735)
(0.491145,0.74669)
(0.526833,0.752949)
(0.534638,0.80957)
(0.538538,0.786162)
(0.526833,0.752949)
(0.557145,0.678419)
(0.54634,0.696227)
(0.560947,0.704429)
(0.560947,0.704429)
(0.572452,0.684722)
(0.557145,0.678419)
(0.580753,0.658211)
(0.557145,0.678419)
(0.572452,0.684722)
(0.572452,0.684722)
(0.597059,0.663713)
(0.580753,0.658211)
(0.604962,0.641505)
(0.580753,0.658211)
(0.597059,0.663713)
(0.597059,0.663713)
(0.616267,0.651208)
(0.604962,0.641505)
(0.632374,0.625898)
(0.604962,0.641505)
(0.616267,0.651208)
(0.616267,0.651208)
(0.640575,0.635703)
(0.632374,0.625898)
(0.65188,0.621997)
(0.632374,0.625898)
(0.640575,0.635703)
(0.640575,0.635703)
(0.65188,0.6298)
(0.65188,0.621997)
(0.651881,0.731439)
(0.651985,0.720417)
(0.628773,0.729839)
(0.628773,0.729839)
(0.621647,0.745885)
(0.651881,0.731439)
(0.611267,0.727539)
(0.621647,0.745885)
(0.628773,0.729839)
(0.604965,0.81347)
(0.612768,0.790063)
(0.569851,0.790063)
(0.569851,0.790063)
(0.569851,0.80957)
(0.604965,0.81347)
(0.651883,0.786161)
(0.612768,0.790063)
(0.604965,0.81347)
(0.604965,0.81347)
(0.651882,0.813471)
(0.651883,0.786161)
(0.651881,0.750946)
(0.651881,0.731439)
(0.621647,0.745885)
(0.538538,0.786162)
(0.569851,0.790063)
(0.54444,0.754848)
(0.538538,0.786162)
(0.534638,0.80957)
(0.569851,0.80957)
(0.538538,0.786162)
(0.54444,0.754848)
(0.526833,0.752949)
(0.352329,0.0312659)
(0.340066,0.0368729)
(0.344565,0.0504489)
(0.320807,0.0366329)
(0.330899,0.0599119)
(0.344565,0.0504489)
(0.344565,0.0504489)
(0.340066,0.0368729)
(0.320807,0.0366329)
(0.360028,0.0243639)
(0.352329,0.0312659)
(0.373172,0.0414629)
(0.373172,0.0414629)
(0.38127,0.0291419)
(0.360028,0.0243639)
(0.38127,0.0291419)
(0.382178,0.0234399)
(0.360028,0.0243639)
(0.54634,0.696227)
(0.557145,0.678419)
(0.538537,0.668916)
(0.538537,0.668916)
(0.51903,0.688423)
(0.54634,0.696227)
(0.628471,0.688422)
(0.603163,0.688624)
(0.59356,0.707331)
(0.59356,0.707331)
(0.628471,0.70793)
(0.628471,0.688422)
(0.51903,0.688423)
(0.491145,0.74669)
(0.538537,0.719735)
(0.330899,0.0599119)
(0.348069,0.0811389)
(0.354485,0.0720909)
(0.554243,0.723638)
(0.54444,0.754848)
(0.559907,0.744031)
(0.559907,0.744031)
(0.568171,0.73024)
(0.554243,0.723638)
(0.59326,0.770455)
(0.602099,0.757085)
(0.577062,0.75282)
(0.577062,0.75282)
(0.573751,0.766554)
(0.59326,0.770455)
(0.62067,0.766553)
(0.602099,0.757085)
(0.59326,0.770455)
(0.568171,0.73024)
(0.594248,0.740892)
(0.582174,0.723914)
(0.594248,0.740892)
(0.597106,0.721561)
(0.582174,0.723914)
(0.594248,0.740892)
(0.568171,0.73024)
(0.577062,0.75282)
(0.597106,0.721561)
(0.594248,0.740892)
(0.611267,0.727539)
(0.59356,0.707331)
(0.582174,0.723914)
(0.597106,0.721561)
(0.569851,0.790063)
(0.59326,0.770455)
(0.573751,0.766554)
(0.54444,0.754848)
(0.569851,0.790063)
(0.573751,0.766554)
(0.602099,0.757085)
(0.594248,0.740892)
(0.577062,0.75282)
(0.340066,0.0368729)
(0.337137,0.0278849)
(0.320485,0.0274386)
(0.320485,0.0274386)
(0.320807,0.0366329)
(0.340066,0.0368729)
(0.352329,0.0312659)
(0.360028,0.0243639)
(0.353738,0.0226019)
(0.353738,0.0226019)
(0.347953,0.0263759)
(0.352329,0.0312659)
(0.352329,0.0312659)
(0.347953,0.0263759)
(0.337137,0.0278849)
(0.337137,0.0278849)
(0.340066,0.0368729)
(0.352329,0.0312659)
(0.320807,0.0366329)
(0.320485,0.0274386)
(0.301871,0.0289383)
(0.301871,0.0289383)
(0.303381,0.0359627)
(0.320807,0.0366329)
(0.560947,0.704429)
(0.554243,0.723638)
(0.568171,0.73024)
(0.337137,0.0278849)
(0.335525,0.0139074)
(0.322112,0.0165088)
(0.322112,0.0165088)
(0.320485,0.0274386)
(0.337137,0.0278849)
(0.353738,0.0226019)
(0.350569,0.0123033)
(0.343383,0.0135507)
(0.343383,0.0135507)
(0.347953,0.0263759)
(0.353738,0.0226019)
(0.347953,0.0263759)
(0.343383,0.0135507)
(0.335525,0.0139074)
(0.335525,0.0139074)
(0.337137,0.0278849)
(0.347953,0.0263759)
(0.320485,0.0274386)
(0.322112,0.0165088)
(0.298252,0.0216971)
(0.298252,0.0216971)
(0.301871,0.0289383)
(0.320485,0.0274386)
(0.808374,0.516285)
(0.808374,0.528532)
(0.830718,0.528532)
(0.830718,0.528532)
(0.830718,0.516285)
(0.808374,0.516285)
(0.830718,0.516285)
(0.830718,0.504036)
(0.808374,0.504036)
(0.808374,0.504036)
(0.808374,0.516285)
(0.830718,0.516285)
(0.829502,0.422604)
(0.808374,0.415404)
(0.808374,0.436908)
(0.808374,0.436908)
(0.830718,0.436908)
(0.829502,0.422604)
(0.808374,0.469631)
(0.830718,0.469631)
(0.830718,0.452895)
(0.830718,0.452895)
(0.808374,0.452895)
(0.808374,0.469631)
(0.808374,0.487487)
(0.830718,0.487487)
(0.830718,0.469631)
(0.830718,0.469631)
(0.808374,0.469631)
(0.808374,0.487487)
(0.829502,0.408019)
(0.808374,0.415404)
(0.829502,0.422604)
(0.829502,0.422604)
(0.829502,0.41531)
(0.829502,0.408019)
(0.808374,0.39839)
(0.808374,0.415404)
(0.829502,0.408019)
(0.829502,0.408019)
(0.830718,0.39839)
(0.808374,0.39839)
(0.830718,0.436908)
(0.808374,0.436908)
(0.808374,0.452895)
(0.808374,0.452895)
(0.830718,0.452895)
(0.830718,0.436908)
(0.808374,0.487487)
(0.808374,0.504036)
(0.830718,0.504036)
(0.830718,0.504036)
(0.830718,0.487487)
(0.808374,0.487487)
(0.838104,0.398295)
(0.830718,0.39839)
(0.829502,0.408019)
(0.829502,0.408019)
(0.838104,0.407832)
(0.838104,0.398295)
(0.838104,0.407832)
(0.829502,0.408019)
(0.829502,0.41531)
(0.829502,0.41531)
(0.838104,0.415404)
(0.838104,0.407832)
(0.808374,0.528532)
(0.808374,0.532366)
(0.830718,0.532366)
(0.830718,0.532366)
(0.830718,0.528532)
(0.808374,0.528532)
(0.830718,0.528532)
(0.838104,0.528532)
(0.838104,0.516285)
(0.838104,0.516285)
(0.830718,0.516285)
(0.830718,0.528532)
(0.808374,0.516285)
(0.801081,0.516285)
(0.801081,0.528532)
(0.801081,0.528532)
(0.808374,0.528532)
(0.808374,0.516285)
(0.838104,0.504036)
(0.830718,0.504036)
(0.830718,0.516285)
(0.830718,0.516285)
(0.838104,0.516285)
(0.838104,0.504036)
(0.801081,0.516285)
(0.808374,0.516285)
(0.808374,0.504036)
(0.808374,0.504036)
(0.801081,0.504036)
(0.801081,0.516285)
(0.838104,0.422976)
(0.829502,0.422604)
(0.830718,0.436908)
(0.830718,0.436908)
(0.838104,0.436908)
(0.838104,0.422976)
(0.808374,0.415404)
(0.801081,0.415404)
(0.801081,0.436908)
(0.801081,0.436908)
(0.808374,0.436908)
(0.808374,0.415404)
(0.830718,0.469631)
(0.838104,0.469631)
(0.838104,0.452895)
(0.838104,0.452895)
(0.830718,0.452895)
(0.830718,0.469631)
(0.808374,0.452895)
(0.801081,0.452895)
(0.801081,0.469631)
(0.801081,0.469631)
(0.808374,0.469631)
(0.808374,0.452895)
(0.801081,0.452895)
(0.808374,0.452895)
(0.808374,0.436908)
(0.808374,0.436908)
(0.801081,0.436908)
(0.801081,0.452895)
(0.838104,0.469631)
(0.830718,0.469631)
(0.830718,0.487487)
(0.830718,0.487487)
(0.838104,0.487487)
(0.838104,0.469631)
(0.808374,0.469631)
(0.801081,0.469631)
(0.801081,0.487487)
(0.801081,0.487487)
(0.808374,0.487487)
(0.808374,0.469631)
(0.801081,0.504036)
(0.808374,0.504036)
(0.808374,0.487487)
(0.808374,0.487487)
(0.801081,0.487487)
(0.801081,0.504036)
(0.829502,0.422604)
(0.838104,0.422976)
(0.838104,0.415404)
(0.838104,0.415404)
(0.829502,0.41531)
(0.829502,0.422604)
(0.808374,0.39839)
(0.801081,0.39839)
(0.801081,0.415404)
(0.801081,0.415404)
(0.808374,0.415404)
(0.808374,0.39839)
(0.830718,0.452895)
(0.838104,0.452895)
(0.838104,0.436908)
(0.838104,0.436908)
(0.830718,0.436908)
(0.830718,0.452895)
(0.838104,0.487487)
(0.830718,0.487487)
(0.830718,0.504036)
(0.830718,0.504036)
(0.838104,0.504036)
(0.838104,0.487487)
(0.730029,0.834708)
(0.730191,0.85355)
(0.766643,0.854609)
(0.766643,0.854609)
(0.766634,0.832999)
(0.730029,0.834708)
(0.766655,0.882218)
(0.766643,0.854609)
(0.730191,0.85355)
(0.730191,0.85355)
(0.730135,0.901844)
(0.766655,0.882218)
(0.721243,0.794799)
(0.766618,0.797009)
(0.766609,0.780935)
(0.766609,0.780935)
(0.717932,0.78365)
(0.721243,0.794799)
(0.718695,0.770037)
(0.717932,0.78365)
(0.766609,0.780935)
(0.766609,0.780935)
(0.731302,0.761187)
(0.718695,0.770037)
(0.724174,0.814871)
(0.766625,0.815005)
(0.766618,0.797009)
(0.766618,0.797009)
(0.721243,0.794799)
(0.724174,0.814871)
(0.690638,0.800659)
(0.717932,0.78365)
(0.70093,0.771199)
(0.70093,0.771199)
(0.680249,0.78782)
(0.690638,0.800659)
(0.690638,0.800659)
(0.721243,0.794799)
(0.717932,0.78365)
(0.675336,0.806355)
(0.662729,0.814359)
(0.67004,0.830198)
(0.67004,0.830198)
(0.681266,0.825655)
(0.675336,0.806355)
(0.716372,0.73897)
(0.70976,0.739896)
(0.713683,0.743893)
(0.70093,0.771199)
(0.717932,0.78365)
(0.718695,0.770037)
(0.718695,0.770037)
(0.703465,0.765892)
(0.70093,0.771199)
(0.766609,0.780935)
(0.766599,0.758942)
(0.750909,0.752259)
(0.704424,0.843103)
(0.704505,0.853562)
(0.730191,0.85355)
(0.730191,0.85355)
(0.730029,0.834708)
(0.704424,0.843103)
(0.67004,0.830198)
(0.654886,0.815978)
(0.676358,0.854496)
(0.69143,0.854722)
(0.676358,0.854496)
(0.676607,0.894716)
(0.676607,0.894716)
(0.689989,0.896403)
(0.69143,0.854722)
(0.766634,0.832999)
(0.766625,0.815005)
(0.724174,0.814871)
(0.724174,0.814871)
(0.730029,0.834708)
(0.766634,0.832999)
(0.730029,0.834708)
(0.724174,0.814871)
(0.695184,0.820959)
(0.695184,0.820959)
(0.704424,0.843103)
(0.730029,0.834708)
(0.679738,0.846805)
(0.67004,0.830198)
(0.676358,0.854496)
(0.662729,0.814359)
(0.654886,0.815978)
(0.67004,0.830198)
(0.713063,0.732357)
(0.70976,0.739896)
(0.716372,0.73897)
(0.747667,0.727651)
(0.750909,0.752259)
(0.766599,0.758942)
(0.712918,0.754891)
(0.718695,0.770037)
(0.731302,0.761187)
(0.731302,0.761187)
(0.719761,0.749505)
(0.712918,0.754891)
(0.766609,0.780935)
(0.750909,0.752259)
(0.736911,0.747036)
(0.736911,0.747036)
(0.731302,0.761187)
(0.766609,0.780935)
(0.703465,0.765892)
(0.718695,0.770037)
(0.712918,0.754891)
(0.712918,0.754891)
(0.701536,0.754358)
(0.703465,0.765892)
(0.736911,0.747036)
(0.750909,0.752259)
(0.747667,0.727651)
(0.747667,0.727651)
(0.739286,0.728809)
(0.736911,0.747036)
(0.666565,0.797669)
(0.675336,0.806355)
(0.690638,0.800659)
(0.690638,0.800659)
(0.680249,0.78782)
(0.666565,0.797669)
(0.724174,0.814871)
(0.721243,0.794799)
(0.690638,0.800659)
(0.690638,0.800659)
(0.695184,0.820959)
(0.724174,0.814871)
(0.69143,0.854722)
(0.704505,0.853562)
(0.704424,0.843103)
(0.704424,0.843103)
(0.691658,0.845261)
(0.69143,0.854722)
(0.730191,0.85355)
(0.704505,0.853562)
(0.702296,0.900166)
(0.702296,0.900166)
(0.730135,0.901844)
(0.730191,0.85355)
(0.681266,0.825655)
(0.691658,0.845261)
(0.704424,0.843103)
(0.704424,0.843103)
(0.695184,0.820959)
(0.681266,0.825655)
(0.731302,0.761187)
(0.736911,0.747036)
(0.723911,0.742119)
(0.723911,0.742119)
(0.719761,0.749505)
(0.731302,0.761187)
(0.736911,0.747036)
(0.739286,0.728809)
(0.724904,0.729507)
(0.724904,0.729507)
(0.723911,0.742119)
(0.736911,0.747036)
(0.708916,0.746356)
(0.712918,0.754891)
(0.719761,0.749505)
(0.719761,0.749505)
(0.713683,0.743893)
(0.708916,0.746356)
(0.701536,0.754358)
(0.712918,0.754891)
(0.708916,0.746356)
(0.708916,0.746356)
(0.70384,0.744283)
(0.701536,0.754358)
(0.695184,0.820959)
(0.690638,0.800659)
(0.675336,0.806355)
(0.675336,0.806355)
(0.681266,0.825655)
(0.695184,0.820959)
(0.704505,0.853562)
(0.69143,0.854722)
(0.689989,0.896403)
(0.689989,0.896403)
(0.702296,0.900166)
(0.704505,0.853562)
(0.654886,0.815978)
(0.662729,0.814359)
(0.675336,0.806355)
(0.675336,0.806355)
(0.666565,0.797669)
(0.654886,0.815978)
(0.676358,0.854496)
(0.69143,0.854722)
(0.691658,0.845261)
(0.691658,0.845261)
(0.679738,0.846805)
(0.676358,0.854496)
(0.67004,0.830198)
(0.679738,0.846805)
(0.691658,0.845261)
(0.691658,0.845261)
(0.681266,0.825655)
(0.67004,0.830198)
(0.713683,0.743893)
(0.719761,0.749505)
(0.723911,0.742119)
(0.723911,0.742119)
(0.716372,0.73897)
(0.713683,0.743893)
(0.723911,0.742119)
(0.724904,0.729507)
(0.713063,0.732357)
(0.713063,0.732357)
(0.716372,0.73897)
(0.723911,0.742119)
(0.708916,0.746356)
(0.713683,0.743893)
(0.70976,0.739896)
(0.70384,0.744283)
(0.708916,0.746356)
(0.70976,0.739896)
(0.781241,0.893518)
(0.770995,0.883253)
(0.754907,0.910804)
(0.754907,0.910804)
(0.766627,0.922717)
(0.781241,0.893518)
(0.798847,0.867067)
(0.80933,0.878465)
(0.809324,0.856549)
(0.781226,0.893517)
(0.770957,0.883275)
(0.798351,0.867286)
(0.798351,0.867286)
(0.80933,0.878465)
(0.781226,0.893517)
(0.754907,0.910804)
(0.766695,0.922696)
(0.741948,0.922727)
(0.78806,0.900344)
(0.781241,0.893518)
(0.766627,0.922717)
(0.766627,0.922717)
(0.777311,0.922712)
(0.78806,0.900344)
(0.809324,0.889142)
(0.80933,0.878465)
(0.781241,0.893518)
(0.781241,0.893518)
(0.78806,0.900344)
(0.809324,0.889142)
(0.788063,0.900337)
(0.781226,0.893517)
(0.80933,0.878465)
(0.80933,0.878465)
(0.809324,0.889142)
(0.788063,0.900337)
(0.777333,0.922699)
(0.766695,0.922696)
(0.781226,0.893517)
(0.781226,0.893517)
(0.788063,0.900337)
(0.777333,0.922699)
(0.80932,0.904859)
(0.809324,0.889142)
(0.78806,0.900344)
(0.78806,0.900344)
(0.79449,0.907882)
(0.80932,0.904859)
(0.788063,0.900337)
(0.809324,0.889142)
(0.80932,0.904859)
(0.80932,0.904859)
(0.794493,0.907885)
(0.788063,0.900337)
(0.79124,0.922706)
(0.79449,0.907882)
(0.78806,0.900344)
(0.78806,0.900344)
(0.777311,0.922712)
(0.79124,0.922706)
(0.809324,0.922699)
(0.80932,0.904859)
(0.79449,0.907882)
(0.79449,0.907882)
(0.79124,0.922706)
(0.809324,0.922699)
(0.79124,0.922706)
(0.794493,0.907885)
(0.80932,0.904859)
(0.80932,0.904859)
(0.809324,0.922699)
(0.79124,0.922706)
(0.777333,0.922699)
(0.788063,0.900337)
(0.794493,0.907885)
(0.794493,0.907885)
(0.79124,0.922706)
(0.777333,0.922699)
(0.766627,0.922717)
(0.754907,0.910804)
(0.741948,0.922727)
(0.80933,0.878465)
(0.798351,0.867286)
(0.809324,0.856549)
(0.80933,0.878465)
(0.798847,0.867067)
(0.770995,0.883253)
(0.770995,0.883253)
(0.781241,0.893518)
(0.80933,0.878465)
(0.766695,0.922696)
(0.754907,0.910804)
(0.770957,0.883275)
(0.770957,0.883275)
(0.781226,0.893517)
(0.766695,0.922696)
(0.781273,0.951906)
(0.766627,0.922717)
(0.75492,0.934644)
(0.75492,0.934644)
(0.771033,0.96218)
(0.781273,0.951906)
(0.798904,0.978346)
(0.809324,0.988853)
(0.809379,0.965997)
(0.781198,0.951895)
(0.809379,0.965997)
(0.798289,0.978143)
(0.798289,0.978143)
(0.770914,0.962124)
(0.781198,0.951895)
(0.75492,0.934644)
(0.741948,0.922727)
(0.766695,0.922696)
(0.788084,0.945073)
(0.777311,0.922712)
(0.766627,0.922717)
(0.766627,0.922717)
(0.781273,0.951906)
(0.788084,0.945073)
(0.809361,0.955321)
(0.788084,0.945073)
(0.781273,0.951906)
(0.781273,0.951906)
(0.809379,0.965997)
(0.809361,0.955321)
(0.788038,0.945076)
(0.809361,0.955321)
(0.809379,0.965997)
(0.809379,0.965997)
(0.781198,0.951895)
(0.788038,0.945076)
(0.777333,0.922699)
(0.788038,0.945076)
(0.781198,0.951895)
(0.781198,0.951895)
(0.766695,0.922696)
(0.777333,0.922699)
(0.809337,0.940538)
(0.794507,0.937526)
(0.788084,0.945073)
(0.788084,0.945073)
(0.809361,0.955321)
(0.809337,0.940538)
(0.788038,0.945076)
(0.794476,0.937535)
(0.809337,0.940538)
(0.809337,0.940538)
(0.809361,0.955321)
(0.788038,0.945076)
(0.79124,0.922706)
(0.777311,0.922712)
(0.788084,0.945073)
(0.788084,0.945073)
(0.794507,0.937526)
(0.79124,0.922706)
(0.809324,0.922699)
(0.79124,0.922706)
(0.794507,0.937526)
(0.794507,0.937526)
(0.809337,0.940538)
(0.809324,0.922699)
(0.79124,0.922706)
(0.809324,0.922699)
(0.809337,0.940538)
(0.809337,0.940538)
(0.794476,0.937535)
(0.79124,0.922706)
(0.777333,0.922699)
(0.79124,0.922706)
(0.794476,0.937535)
(0.794476,0.937535)
(0.788038,0.945076)
(0.777333,0.922699)
(0.766627,0.922717)
(0.741948,0.922727)
(0.75492,0.934644)
(0.809379,0.965997)
(0.781273,0.951906)
(0.771033,0.96218)
(0.771033,0.96218)
(0.798904,0.978346)
(0.809379,0.965997)
(0.766695,0.922696)
(0.781198,0.951895)
(0.770914,0.962124)
(0.770914,0.962124)
(0.75492,0.934644)
(0.766695,0.922696)
(0.809379,0.965997)
(0.809324,0.988853)
(0.798289,0.978143)
(0.874039,0.714908)
(0.847669,0.714908)
(0.847669,0.699431)
(0.847669,0.699431)
(0.874039,0.699431)
(0.874039,0.714908)
(0.847669,0.764776)
(0.874039,0.764776)
(0.874039,0.796686)
(0.874039,0.796686)
(0.847669,0.796686)
(0.847669,0.764776)
(0.847669,0.764776)
(0.820154,0.764776)
(0.820154,0.714908)
(0.820154,0.714908)
(0.847669,0.714908)
(0.847669,0.764776)
(0.820154,0.764776)
(0.794932,0.764776)
(0.794932,0.714908)
(0.794932,0.714908)
(0.820154,0.714908)
(0.820154,0.764776)
(0.847669,0.796686)
(0.820154,0.796686)
(0.820154,0.764776)
(0.820154,0.764776)
(0.847669,0.764776)
(0.847669,0.796686)
(0.820154,0.796686)
(0.794932,0.796686)
(0.794932,0.764776)
(0.794932,0.764776)
(0.820154,0.764776)
(0.820154,0.796686)
(0.847669,0.714908)
(0.874039,0.714908)
(0.874039,0.764776)
(0.874039,0.764776)
(0.847669,0.764776)
(0.847669,0.714908)
(0.820154,0.714908)
(0.820154,0.699431)
(0.847669,0.699431)
(0.847669,0.699431)
(0.847669,0.714908)
(0.820154,0.714908)
(0.820154,0.714908)
(0.794932,0.714908)
(0.794932,0.699431)
(0.794932,0.699431)
(0.820154,0.699431)
(0.820154,0.714908)
(0.819199,0.821333)
(0.820154,0.796686)
(0.847669,0.796686)
(0.847669,0.796686)
(0.848625,0.821333)
